Date,Open,High,Low,Close,Adj Close,Volume
2003-05-28,5.550000,5.625000,5.525000,5.625000,2.604231,584600
2003-05-29,5.535000,5.730000,5.535000,5.680000,2.629695,311400
2003-05-30,5.660000,5.775000,5.640000,5.675000,2.627380,439200
2003-06-02,5.890000,6.090000,5.890000,6.045000,2.798681,744600
2003-06-03,5.700000,5.730000,5.600000,5.655000,2.802150,621200
2003-06-04,5.650000,5.695000,5.610000,5.650000,2.799672,285800
2003-06-05,5.725000,5.725000,5.500000,5.550000,2.750120,550800
2003-06-06,5.525000,5.680000,5.525000,5.600000,2.774896,262200
2003-06-09,5.625000,5.765000,5.625000,5.700000,2.824448,422000
2003-06-10,5.655000,5.695000,5.625000,5.640000,2.794716,675400
2003-06-11,5.640000,5.650000,5.640000,5.650000,2.799672,106800
2003-06-12,5.240000,5.435000,5.200000,5.325000,2.638628,1970600
2003-06-13,5.500000,5.600000,5.500000,5.585000,2.767463,896600
2003-06-16,5.560000,5.725000,5.550000,5.725000,2.836835,385600
2003-06-17,5.550000,5.665000,5.525000,5.600000,2.774896,417400
2003-06-18,5.550000,5.550000,5.405000,5.505000,2.727821,464000
2003-06-19,5.505000,5.550000,5.500000,5.510000,2.730299,212800
2003-06-20,5.475000,5.485000,5.400000,5.450000,2.700568,179000
2003-06-23,5.250000,5.320000,5.175000,5.185000,2.569256,386000
2003-06-24,5.265000,5.265000,5.175000,5.250000,2.601465,161000
2003-06-25,5.325000,5.435000,5.325000,5.330000,2.641106,424000
2003-06-26,5.380000,5.500000,5.350000,5.500000,2.725344,390800
2003-06-27,5.585000,5.600000,5.510000,5.525000,2.737732,239000
2003-06-30,5.570000,5.600000,5.530000,5.600000,2.774896,116800
2003-07-01,5.650000,5.650000,5.535000,5.600000,2.774896,613600
2003-07-02,5.600000,5.610000,5.525000,5.585000,2.767463,946600
2003-07-03,5.535000,5.540000,5.425000,5.430000,2.690658,162400
2003-07-07,5.625000,5.710000,5.575000,5.625000,2.787283,982200
2003-07-08,5.725000,5.725000,5.680000,5.700000,2.824448,523400
2003-07-09,5.650000,5.775000,5.650000,5.775000,2.861611,395200
2003-07-10,5.650000,5.685000,5.640000,5.660000,2.804626,447800
2003-07-11,5.675000,5.800000,5.675000,5.800000,2.874000,173800
2003-07-14,5.825000,5.850000,5.765000,5.825000,2.886387,177000
2003-07-15,5.790000,5.800000,5.615000,5.650000,2.799672,535400
2003-07-16,5.615000,5.625000,5.555000,5.560000,2.755075,415600
2003-07-17,5.610000,5.640000,5.520000,5.545000,2.747643,136200
2003-07-18,5.550000,5.595000,5.535000,5.545000,2.747643,275200
2003-07-21,5.650000,5.725000,5.550000,5.675000,2.812060,183600
2003-07-22,5.505000,5.625000,5.505000,5.625000,2.787283,501400
2003-07-23,5.500000,5.540000,5.275000,5.275000,2.613853,292400
2003-07-24,5.280000,5.550000,5.255000,5.350000,2.651017,612800
2003-07-25,5.390000,5.400000,5.275000,5.300000,2.626241,155200
2003-07-28,5.235000,5.425000,5.230000,5.365000,2.658449,269000
2003-07-29,5.240000,5.250000,5.015000,5.200000,2.576689,507400
2003-07-30,5.225000,5.245000,5.200000,5.225000,2.589077,177400
2003-07-31,5.225000,5.225000,5.145000,5.195000,2.574212,266800
2003-08-01,5.160000,5.215000,5.125000,5.125000,2.539526,252000
2003-08-04,5.050000,5.085000,4.905000,4.995000,2.475108,335400
2003-08-05,4.690000,5.010000,4.675000,4.925000,2.440422,1586200
2003-08-06,4.935000,5.075000,4.930000,5.050000,2.502361,349800
2003-08-07,5.160000,5.180000,5.105000,5.140000,2.546958,375000
2003-08-08,5.040000,5.045000,4.955000,4.990000,2.472630,388200
2003-08-11,4.995000,5.000000,4.975000,4.995000,2.475108,208800
2003-08-12,5.040000,5.065000,4.985000,5.025000,2.489974,201400
2003-08-13,5.065000,5.125000,5.030000,5.100000,2.527138,273800
2003-08-14,5.135000,5.225000,5.095000,5.150000,2.551913,667400
2003-08-15,5.325000,5.365000,5.275000,5.345000,2.648539,916000
2003-08-18,5.400000,5.470000,5.375000,5.430000,2.690658,340200
2003-08-19,5.675000,5.675000,5.430000,5.460000,2.705523,515400
2003-08-20,5.525000,5.610000,5.445000,5.445000,2.698090,386200
2003-08-21,5.465000,5.550000,5.450000,5.530000,2.740210,233800
2003-08-22,5.590000,5.640000,5.525000,5.525000,2.737732,431200
2003-08-25,5.545000,5.570000,5.485000,5.485000,2.717911,119400
2003-08-26,5.505000,5.525000,5.375000,5.450000,2.700568,199800
2003-08-27,5.490000,5.500000,5.405000,5.490000,2.720389,126600
2003-08-28,5.500000,5.545000,5.440000,5.525000,2.737732,216400
2003-08-29,5.525000,5.650000,5.525000,5.600000,2.774896,223600
2003-09-02,5.690000,5.690000,5.580000,5.685000,2.817015,611000
2003-09-03,5.765000,5.900000,5.745000,5.860000,2.903730,791200
2003-09-04,5.990000,6.185000,5.960000,6.085000,3.015222,649600
2003-09-05,6.205000,6.445000,6.205000,6.385000,3.163877,1103800
2003-09-08,6.500000,6.670000,6.450000,6.500000,3.220862,812800
2003-09-09,6.450000,6.525000,6.350000,6.520000,3.230772,1179600
2003-09-10,6.200000,6.225000,6.145000,6.150000,3.047431,842400
2003-09-11,5.950000,5.960000,5.885000,5.960000,2.953282,890000
2003-09-12,6.030000,6.035000,5.965000,5.995000,2.970625,582200
2003-09-15,6.075000,6.175000,6.030000,6.160000,3.052385,319800
2003-09-16,6.190000,6.340000,6.190000,6.260000,3.101937,722000
2003-09-17,6.230000,6.375000,6.230000,6.270000,3.106892,282200
2003-09-18,6.250000,6.325000,6.240000,6.260000,3.101937,232400
2003-09-19,6.250000,6.350000,6.200000,6.300000,3.121758,280200
2003-09-22,6.200000,6.250000,6.155000,6.230000,3.087071,266200
2003-09-23,6.430000,6.535000,6.400000,6.505000,3.223340,866400
2003-09-24,7.000000,7.045000,6.860000,6.865000,3.401724,1025800
2003-09-25,6.805000,6.820000,6.630000,6.765000,3.352173,465800
2003-09-26,6.615000,6.735000,6.615000,6.625000,3.282800,392000
2003-09-29,6.630000,6.850000,6.625000,6.745000,3.342263,434000
2003-09-30,6.800000,6.945000,6.775000,6.815000,3.376949,380200
2003-10-01,7.050000,7.300000,7.050000,7.295000,3.614797,805400
2003-10-02,7.500000,7.650000,7.500000,7.555000,3.743631,1121000
2003-10-03,7.575000,7.620000,7.405000,7.565000,3.748587,564400
2003-10-06,7.325000,7.530000,7.325000,7.510000,3.721334,776600
2003-10-07,7.400000,7.400000,7.290000,7.350000,3.642050,784400
2003-10-08,7.175000,7.370000,7.130000,7.370000,3.651961,645600
2003-10-09,7.450000,7.645000,7.310000,7.525000,3.728765,536800
2003-10-10,7.450000,7.685000,7.400000,7.665000,3.798138,471800
2003-10-13,7.425000,7.500000,7.415000,7.450000,3.691602,555400
2003-10-14,7.490000,7.490000,7.310000,7.385000,3.659394,495400
2003-10-15,7.385000,7.390000,7.255000,7.300000,3.617275,313000
2003-10-16,7.175000,7.295000,7.165000,7.250000,3.592498,616800
2003-10-17,7.490000,7.490000,7.250000,7.375000,3.654438,529200
2003-10-20,7.400000,7.440000,7.375000,7.375000,3.654438,286400
2003-10-21,7.425000,7.430000,7.375000,7.425000,3.679214,292000
2003-10-22,7.400000,7.425000,7.325000,7.325000,3.629663,231400
2003-10-23,7.230000,7.230000,7.100000,7.200000,3.567723,631000
2003-10-24,7.155000,7.250000,7.005000,7.175000,3.555336,467400
2003-10-27,7.150000,7.395000,7.110000,7.305000,3.619752,602800
2003-10-28,7.250000,7.370000,7.240000,7.325000,3.629663,507400
2003-10-29,7.325000,7.375000,7.225000,7.345000,3.639573,931600
2003-10-30,7.250000,7.295000,7.210000,7.215000,3.575157,712000
2003-10-31,7.215000,7.215000,7.025000,7.100000,3.518172,630600
2003-11-03,6.750000,7.095000,6.750000,7.075000,3.505783,1237000
2003-11-04,6.765000,6.820000,6.625000,6.640000,3.290233,1314800
2003-11-05,7.000000,7.240000,6.975000,7.200000,3.567723,1494200
2003-11-06,7.225000,7.295000,7.150000,7.155000,3.545425,885600
2003-11-07,6.755000,6.875000,6.660000,6.740000,3.339785,1589600
2003-11-10,6.725000,6.735000,6.550000,6.565000,3.253070,982800
2003-11-11,6.560000,6.675000,6.550000,6.650000,3.295189,881200
2003-11-12,6.925000,7.115000,6.890000,7.050000,3.493396,629800
2003-11-13,6.975000,6.975000,6.825000,6.835000,3.386859,323400
2003-11-14,6.875000,6.925000,6.700000,6.700000,3.319964,284000
2003-11-17,6.850000,6.995000,6.830000,6.975000,3.456232,304800
2003-11-18,7.045000,7.045000,6.925000,6.955000,3.446321,229400
2003-11-19,6.980000,6.995000,6.750000,6.815000,3.376949,502200
2003-11-20,6.925000,6.995000,6.900000,6.900000,3.419068,155600
2003-11-21,7.075000,7.125000,7.060000,7.080000,3.508261,377200
2003-11-24,7.080000,7.080000,6.970000,7.025000,3.481008,293400
2003-11-25,7.090000,7.115000,7.000000,7.040000,3.488440,287200
2003-11-26,7.050000,7.145000,7.050000,7.095000,3.515694,330800
2003-11-28,7.300000,7.325000,7.250000,7.260000,3.597454,334600
2003-12-01,7.265000,7.295000,7.200000,7.265000,3.599932,447000
2003-12-02,7.240000,7.345000,7.210000,7.240000,3.587544,162600
2003-12-03,7.350000,7.380000,7.300000,7.320000,3.627185,136600
2003-12-04,7.320000,7.325000,7.250000,7.300000,3.617275,92000
2003-12-05,7.200000,7.200000,7.140000,7.160000,3.547903,141200
2003-12-08,7.125000,7.125000,6.950000,6.950000,3.443843,559600
2003-12-09,6.900000,6.900000,6.770000,6.820000,3.379426,740600
2003-12-10,6.960000,6.975000,6.870000,6.925000,3.431456,592200
2003-12-11,7.100000,7.370000,7.100000,7.285000,3.609842,409200
2003-12-12,7.350000,7.400000,7.300000,7.400000,3.666826,302600
2003-12-15,7.450000,7.470000,7.350000,7.395000,3.664349,660400
2003-12-16,7.500000,7.500000,7.285000,7.340000,3.637096,364000
2003-12-17,7.360000,7.625000,7.335000,7.600000,3.765930,482200
2003-12-18,7.590000,7.745000,7.560000,7.705000,3.817959,362800
2003-12-19,7.735000,7.740000,7.630000,7.650000,3.790705,217200
2003-12-22,7.735000,7.735000,7.600000,7.695000,3.813004,327000
2003-12-23,7.610000,7.720000,7.580000,7.700000,3.815481,157200
2003-12-24,7.700000,7.710000,7.650000,7.655000,3.793184,52000
2003-12-26,7.655000,7.700000,7.595000,7.630000,3.780796,44000
2003-12-29,7.675000,8.200000,7.675000,8.135000,4.031031,534400
2003-12-30,8.200000,8.310000,8.130000,8.150000,4.038464,425400
2003-12-31,8.200000,8.330000,8.120000,8.210000,4.068195,319800
2004-01-02,8.400000,8.605000,8.300000,8.560000,4.241626,422400
2004-01-05,9.100000,9.350000,9.030000,9.225000,4.571145,712400
2004-01-06,9.175000,9.450000,9.175000,9.255000,4.586010,616200
2004-01-07,8.650000,8.900000,8.600000,8.815000,4.367983,500800
2004-01-08,8.985000,9.285000,8.935000,9.225000,4.571145,609200
2004-01-09,9.275000,9.305000,9.175000,9.175000,4.546369,343000
2004-01-12,8.985000,9.000000,8.870000,8.885000,4.402669,473200
2004-01-13,8.900000,9.045000,8.900000,8.960000,4.439833,288400
2004-01-14,8.875000,9.055000,8.875000,9.000000,4.459653,126800
2004-01-15,8.950000,8.950000,8.850000,8.915000,4.417534,307200
2004-01-16,9.020000,9.100000,8.980000,9.070000,4.494339,157400
2004-01-20,9.035000,9.675000,9.035000,9.605000,4.759441,636200
2004-01-21,9.575000,9.725000,9.445000,9.725000,4.818903,703800
2004-01-22,9.740000,9.740000,9.520000,9.525000,4.719799,261600
2004-01-23,9.525000,9.530000,9.450000,9.485000,4.699980,239600
2004-01-26,9.410000,9.480000,9.290000,9.455000,4.685114,175800
2004-01-27,9.480000,9.530000,9.350000,9.370000,4.642995,539600
2004-01-28,9.425000,9.425000,9.005000,9.010000,4.464609,366200
2004-01-29,9.000000,9.100000,8.955000,8.990000,4.454698,673800
2004-01-30,8.865000,8.925000,8.625000,8.905000,4.412579,321600
2004-02-02,8.925000,9.065000,8.850000,8.930000,4.424968,397600
2004-02-03,8.900000,8.900000,8.720000,8.725000,4.323386,405400
2004-02-04,8.650000,8.660000,8.595000,8.595000,4.258970,536800
2004-02-05,8.375000,8.675000,8.375000,8.565000,4.244103,327000
2004-02-06,8.475000,8.700000,8.460000,8.695000,4.308522,240600
2004-02-09,8.755000,9.045000,8.755000,9.015000,4.467086,272600
2004-02-10,9.030000,9.270000,9.010000,9.105000,4.511683,675400
2004-02-11,9.105000,9.250000,9.050000,9.200000,4.558756,239200
2004-02-12,9.175000,9.290000,9.100000,9.130000,4.524073,506000
2004-02-13,9.150000,9.230000,8.965000,8.965000,4.442310,145000
2004-02-17,8.965000,9.050000,8.965000,9.015000,4.467086,331800
2004-02-18,9.250000,9.275000,9.060000,9.095000,4.506728,110400
2004-02-19,9.110000,9.265000,9.065000,9.125000,4.521594,155400
2004-02-20,9.065000,9.125000,9.000000,9.070000,4.494339,121600
2004-02-23,9.070000,9.090000,8.880000,8.985000,4.452221,124000
2004-02-24,8.900000,8.900000,8.700000,8.785000,4.353118,211800
2004-02-25,8.750000,8.890000,8.650000,8.855000,4.387803,98600
2004-02-26,8.875000,8.875000,8.705000,8.775000,4.348162,461400
2004-02-27,8.800000,8.800000,8.575000,8.610000,4.266402,378000
2004-03-01,8.685000,8.875000,8.670000,8.850000,4.385326,243600
2004-03-02,8.850000,8.850000,8.755000,8.805000,4.363029,118400
2004-03-03,8.650000,8.775000,8.560000,8.690000,4.306044,235800
2004-03-04,8.625000,8.660000,8.585000,8.625000,4.273836,254800
2004-03-05,8.675000,8.735000,8.600000,8.650000,4.286222,277400
2004-03-08,8.650000,8.650000,8.050000,8.095000,4.011211,780800
2004-03-09,8.300000,8.365000,8.160000,8.245000,4.085538,319600
2004-03-10,8.330000,8.330000,8.125000,8.175000,4.050853,189600
2004-03-11,7.625000,7.895000,7.625000,7.725000,3.827870,843200
2004-03-12,7.800000,8.050000,7.800000,7.985000,3.956705,594400
2004-03-15,7.990000,7.990000,7.500000,7.565000,3.748587,377400
2004-03-16,7.650000,7.865000,7.650000,7.665000,3.798138,314600
2004-03-17,8.000000,8.225000,7.970000,8.155000,4.040941,276800
2004-03-18,8.000000,8.185000,7.975000,8.145000,4.035986,218200
2004-03-19,8.220000,8.240000,8.040000,8.040000,3.983958,285800
2004-03-22,7.935000,7.975000,7.675000,7.675000,3.803094,282000
2004-03-23,7.925000,7.925000,7.830000,7.850000,3.889807,472200
2004-03-24,7.925000,8.000000,7.805000,7.865000,3.897242,279200
2004-03-25,8.025000,8.245000,7.900000,8.175000,4.050853,810000
2004-03-26,7.800000,7.800000,7.705000,7.745000,3.837780,340800
2004-03-29,7.700000,7.985000,7.625000,7.875000,3.902197,695000
2004-03-30,8.000000,8.200000,8.000000,8.175000,4.050853,501200
2004-03-31,8.425000,8.460000,8.355000,8.425000,4.174732,791600
2004-04-01,8.625000,8.645000,8.550000,8.620000,4.271357,865600
2004-04-02,8.725000,8.805000,8.700000,8.770000,4.345685,298000
2004-04-05,8.875000,8.875000,8.600000,8.855000,4.387803,394200
2004-04-06,8.915000,9.200000,8.895000,9.175000,4.546369,805400
2004-04-07,9.000000,9.485000,9.000000,9.325000,4.620696,1199600
2004-04-08,9.335000,9.450000,9.265000,9.265000,4.590964,451000
2004-04-12,9.100000,9.450000,9.100000,9.250000,4.583533,437800
2004-04-13,9.250000,9.485000,9.250000,9.400000,4.657860,1036200
2004-04-14,9.425000,9.470000,9.305000,9.345000,4.630607,296800
2004-04-15,9.220000,9.290000,9.150000,9.240000,4.578578,163400
2004-04-16,9.350000,9.485000,9.350000,9.475000,4.695024,225400
2004-04-19,9.450000,9.450000,9.075000,9.410000,4.662817,218600
2004-04-20,9.800000,9.950000,9.700000,9.800000,4.856068,463600
2004-04-21,9.700000,9.710000,9.635000,9.665000,4.789173,181600
2004-04-22,9.520000,9.680000,9.310000,9.645000,4.779262,290600
2004-04-23,9.700000,9.900000,9.700000,9.825000,4.868456,242400
2004-04-26,9.950000,10.045000,9.920000,9.955000,4.932872,333600
2004-04-27,9.925000,9.925000,9.800000,9.850000,4.880845,262800
2004-04-28,9.825000,9.830000,9.465000,9.580000,4.747054,445400
2004-04-29,9.475000,9.550000,9.185000,9.250000,4.583533,830400
2004-04-30,9.125000,9.150000,8.950000,9.050000,4.484430,612800
2004-05-03,9.235000,9.540000,9.200000,9.200000,4.558756,776000
2004-05-04,9.365000,9.650000,9.250000,9.575000,4.744576,435000
2004-05-05,9.450000,9.450000,9.150000,9.180000,4.548847,888800
2004-05-06,9.000000,9.000000,8.500000,8.625000,4.273836,740400
2004-05-07,8.625000,8.850000,8.175000,8.325000,4.125180,931600
2004-05-10,7.665000,7.875000,7.650000,7.785000,3.857599,1162800
2004-05-11,7.775000,8.275000,7.775000,8.200000,4.063239,686000
2004-05-12,8.225000,8.410000,8.150000,8.175000,4.050853,332400
2004-05-13,8.175000,8.380000,8.175000,8.255000,4.090493,204800
2004-05-14,8.250000,8.250000,8.100000,8.185000,4.055808,167400
2004-05-17,7.530000,7.660000,7.375000,7.575000,3.753541,844600
2004-05-18,7.635000,7.815000,7.575000,7.815000,3.872466,1047800
2004-05-19,8.125000,8.740000,8.125000,8.600000,4.261447,1863400
2004-05-20,8.605000,8.605000,8.250000,8.435000,4.179686,1082200
2004-05-21,8.460000,8.550000,8.425000,8.475000,4.199508,427200
2004-05-24,8.490000,8.500000,8.325000,8.430000,4.177209,401200
2004-05-25,8.030000,8.325000,7.900000,8.180000,4.053329,1161600
2004-05-26,7.975000,8.070000,7.975000,8.005000,3.966614,830000
2004-05-27,8.075000,8.100000,8.040000,8.090000,4.008733,1031200
2004-05-28,8.040000,8.095000,7.975000,8.075000,4.001300,785200
2004-06-01,7.975000,8.050000,7.975000,8.015000,3.971569,702400
2004-06-02,7.900000,7.950000,7.675000,7.725000,3.827870,1394800
2004-06-03,7.700000,7.700000,7.150000,7.305000,3.660025,2042800
2004-06-04,7.300000,7.400000,7.285000,7.300000,3.657520,1014600
2004-06-07,7.335000,7.470000,7.335000,7.465000,3.740190,1020200
2004-06-08,7.500000,7.600000,7.475000,7.560000,3.787788,570200
2004-06-09,7.495000,7.510000,7.350000,7.350000,3.682570,562600
2004-06-10,7.400000,7.425000,7.295000,7.330000,3.672550,321000
2004-06-14,7.220000,7.225000,7.035000,7.065000,3.539777,447200
2004-06-15,7.250000,7.345000,7.230000,7.295000,3.655014,435400
2004-06-16,7.150000,7.315000,7.135000,7.275000,3.644994,232000
2004-06-17,7.360000,7.360000,7.130000,7.155000,3.584871,328200
2004-06-18,7.075000,7.190000,7.060000,7.085000,3.549798,512000
2004-06-21,7.075000,7.200000,7.045000,7.100000,3.557314,516200
2004-06-22,7.075000,7.225000,7.075000,7.160000,3.587376,484800
2004-06-23,7.425000,7.720000,7.400000,7.680000,3.847911,1497000
2004-06-24,7.710000,7.825000,7.425000,7.595000,3.805323,575600
2004-06-25,7.750000,7.870000,7.710000,7.775000,3.895509,741000
2004-06-28,7.775000,7.825000,7.605000,7.655000,3.835385,252000
2004-06-29,7.775000,7.825000,7.635000,7.685000,3.850415,159000
2004-06-30,7.750000,7.910000,7.705000,7.775000,3.895509,850800
2004-07-01,7.875000,8.025000,7.875000,7.925000,3.970664,616200
2004-07-02,8.250000,8.320000,8.175000,8.265000,4.141014,669800
2004-07-06,8.675000,8.730000,8.505000,8.510000,4.263765,1208200
2004-07-07,8.590000,8.750000,8.500000,8.675000,4.346437,588800
2004-07-08,8.615000,8.615000,8.370000,8.500000,4.258755,322400
2004-07-09,8.460000,8.625000,8.435000,8.470000,4.243723,426600
2004-07-12,8.350000,8.465000,8.350000,8.410000,4.213663,485200
2004-07-13,8.250000,8.295000,8.220000,8.250000,4.133498,326400
2004-07-14,8.275000,8.325000,8.135000,8.200000,4.108445,372800
2004-07-15,8.200000,8.250000,8.105000,8.175000,4.095921,280800
2004-07-16,8.450000,8.625000,8.435000,8.575000,4.296332,422000
2004-07-19,8.600000,8.625000,8.455000,8.580000,4.298838,626800
2004-07-20,8.580000,8.720000,8.550000,8.705000,4.361466,670600
2004-07-21,8.810000,8.870000,8.555000,8.575000,4.296332,779600
2004-07-22,8.450000,8.480000,8.150000,8.400000,4.208652,385600
2004-07-23,8.475000,8.485000,8.305000,8.395000,4.206148,294600
2004-07-26,8.325000,8.385000,8.200000,8.300000,4.158550,293000
2004-07-27,8.250000,8.375000,8.200000,8.210000,4.113457,577800
2004-07-28,8.300000,8.395000,8.175000,8.385000,4.201137,2065800
2004-07-29,8.425000,8.550000,8.425000,8.520000,4.268775,187800
